Severity,Humidity(%),Temperature(C),Weather_Condition,is_Rain,is_Snow,is_Fog,is_Clear,is_Cloud,HighSeverity
2,64.0,26.666666666666668,Thunder,True,False,False,False,False,0
2,97.0,16.11111111111111,Cloudy,False,False,False,False,True,0
2,81.0,23.88888888888889,Fair,False,False,False,True,False,0
2,72.0,28.333333333333332,Fair,False,False,False,True,False,0
2,70.0,27.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,26.0,22.77777777777778,Fair,False,False,False,True,False,0
2,60.0,16.11111111111111,Fair,False,False,False,True,False,0
2,96.0,10.0,Light Rain,True,False,False,False,False,0
2,53.0,35.0,Fair,False,False,False,True,False,0
2,93.0,13.88888888888889,Fog,False,False,True,False,False,0
3,90.0,15.0,Light Rain / Windy,True,False,False,False,False,0
3,94.0,24.444444444444443,Fair,False,False,False,True,False,0
2,25.0,26.666666666666668,Fair,False,False,False,True,False,0
3,65.0,26.11111111111111,Partly Cloudy,False,False,False,False,True,0
3,58.0,16.666666666666668,Fair,False,False,False,True,False,0
2,93.0,20.555555555555557,Fog,False,False,True,False,False,0
3,49.0,33.888888888888886,Fair,False,False,False,True,False,0
2,93.0,-2.7777777777777777,Light Snow,False,True,False,False,False,0
2,86.0,8.333333333333334,Fair,False,False,False,True,False,0
2,82.0,17.22222222222222,Cloudy,False,False,False,False,True,0
2,72.0,30.0,Mostly Cloudy,False,False,False,False,True,0
3,78.0,-5.0,Cloudy,False,False,False,False,True,0
2,92.0,0.5555555555555556,Wintry Mix,False,False,False,False,False,0
3,100.0,20.555555555555557,Fog,False,False,True,False,False,0
2,44.0,33.333333333333336,Fair,False,False,False,True,False,0
3,68.0,10.555555555555555,Fair,False,False,False,True,False,0
2,100.0,25.0,Cloudy,False,False,False,False,True,0
2,43.0,34.44444444444444,Partly Cloudy,False,False,False,False,True,0
2,88.0,22.77777777777778,Fair,False,False,False,True,False,0
3,88.0,27.22222222222222,Cloudy,False,False,False,False,True,0
3,84.0,21.666666666666668,Fair,False,False,False,True,False,0
2,84.0,14.444444444444445,Fair,False,False,False,True,False,0
2,68.0,20.555555555555557,Fair,False,False,False,True,False,0
2,96.0,8.88888888888889,Light Rain,True,False,False,False,False,0
2,69.0,8.88888888888889,Cloudy,False,False,False,False,True,0
2,93.0,23.333333333333332,Cloudy,False,False,False,False,True,0
2,87.0,5.0,Cloudy,False,False,False,False,True,0
2,28.0,27.22222222222222,Haze,False,False,True,False,False,0
2,17.0,18.88888888888889,Fair,False,False,False,True,False,0
2,30.0,37.22222222222222,Fair,False,False,False,True,False,0
1,60.0,25.555555555555557,Cloudy,False,False,False,False,True,0
2,66.0,25.555555555555557,Thunder,True,False,False,False,False,0
3,72.0,16.11111111111111,Haze,False,False,True,False,False,0
1,79.0,22.77777777777778,Mostly Cloudy,False,False,False,False,True,0
3,30.0,37.22222222222222,Fair,False,False,False,True,False,0
2,91.0,7.222222222222222,Cloudy,False,False,False,False,True,0
3,93.0,12.222222222222221,Rain,True,False,False,False,False,0
2,76.0,-0.5555555555555556,Partly Cloudy,False,False,False,False,True,0
2,93.0,12.222222222222221,Light Rain,True,False,False,False,False,0
3,78.0,21.666666666666668,Partly Cloudy,False,False,False,False,True,0
2,100.0,17.22222222222222,Fog,False,False,True,False,False,0
2,94.0,27.22222222222222,Light Rain,True,False,False,False,False,0
3,89.0,19.444444444444443,Mostly Cloudy,False,False,False,False,True,0
2,45.0,11.11111111111111,Fair,False,False,False,True,False,0
2,49.0,20.0,Cloudy,False,False,False,False,True,0
2,89.0,1.1111111111111112,Mostly Cloudy,False,False,False,False,True,0
3,56.0,26.11111111111111,Fair,False,False,False,True,False,0
3,55.0,-6.666666666666667,Fair,False,False,False,True,False,0
2,91.0,22.22222222222222,Fair,False,False,False,True,False,0
2,77.0,28.333333333333332,Fair,False,False,False,True,False,0
3,26.0,27.77777777777778,Fair,False,False,False,True,False,0
3,89.0,0.5555555555555556,Light Rain,True,False,False,False,False,0
2,62.0,25.0,Haze,False,False,True,False,False,0
3,55.0,32.77777777777778,Light Rain,True,False,False,False,False,0
2,57.0,23.88888888888889,Fair,False,False,False,True,False,0
2,50.0,20.0,Fair,False,False,False,True,False,0
2,78.0,17.22222222222222,Fair,False,False,False,True,False,0
2,94.0,12.777777777777779,Mostly Cloudy,False,False,False,False,True,0
2,41.0,29.444444444444443,Fair,False,False,False,True,False,0
2,48.0,31.11111111111111,Fair,False,False,False,True,False,0
2,47.0,5.555555555555555,Partly Cloudy,False,False,False,False,True,0
2,82.0,12.222222222222221,Partly Cloudy,False,False,False,False,True,0
2,87.0,22.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,72.0,28.333333333333332,Partly Cloudy,False,False,False,False,True,0
3,82.0,6.111111111111111,Partly Cloudy,False,False,False,False,True,0
2,93.0,12.777777777777779,Cloudy,False,False,False,False,True,0
2,55.0,32.77777777777778,Fair,False,False,False,True,False,0
2,46.0,-6.666666666666667,Cloudy,False,False,False,False,True,0
3,93.0,2.2222222222222223,Cloudy,False,False,False,False,True,0
3,100.0,16.11111111111111,Cloudy,False,False,False,False,True,0
2,97.0,7.222222222222222,Fair,False,False,False,True,False,0
2,69.0,30.555555555555557,Fair,False,False,False,True,False,0
2,17.0,32.22222222222222,Fair,False,False,False,True,False,0
2,93.0,13.333333333333334,Cloudy,False,False,False,False,True,0
3,19.0,16.666666666666668,Fair,False,False,False,True,False,0
2,53.0,28.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,67.0,-2.7777777777777777,Partly Cloudy,False,False,False,False,True,0
2,90.0,17.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,77.0,29.444444444444443,Partly Cloudy,False,False,False,False,True,0
2,96.0,11.666666666666666,Rain,True,False,False,False,False,0
2,76.0,24.444444444444443,Partly Cloudy,False,False,False,False,True,0
3,40.0,26.666666666666668,Fair,False,False,False,True,False,0
2,48.0,-6.666666666666667,Mostly Cloudy,False,False,False,False,True,0
2,93.0,5.0,Cloudy,False,False,False,False,True,0
2,73.0,2.7777777777777777,Fair,False,False,False,True,False,0
2,64.0,9.444444444444445,Partly Cloudy,False,False,False,False,True,0
3,88.0,16.11111111111111,Fair,False,False,False,True,False,0
3,34.0,17.22222222222222,Fair,False,False,False,True,False,0
2,100.0,22.77777777777778,Fair,False,False,False,True,False,0
2,90.0,16.11111111111111,Fair,False,False,False,True,False,0
3,69.0,28.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,82.0,17.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,74.0,28.88888888888889,Cloudy,False,False,False,False,True,0
2,95.0,-0.5555555555555556,Cloudy,False,False,False,False,True,0
3,49.0,35.0,Fair,False,False,False,True,False,0
3,54.0,17.77777777777778,Cloudy,False,False,False,False,True,0
3,80.0,15.555555555555555,Fair,False,False,False,True,False,0
2,86.0,15.555555555555555,Fair,False,False,False,True,False,0
2,66.0,10.0,Fair,False,False,False,True,False,0
2,31.0,35.55555555555556,Mostly Cloudy,False,False,False,False,True,0
2,81.0,25.555555555555557,Cloudy,False,False,False,False,True,0
3,73.0,4.444444444444445,Cloudy,False,False,False,False,True,0
2,47.0,26.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,96.0,10.555555555555555,Light Drizzle,False,False,False,False,False,0
2,72.0,13.88888888888889,Partly Cloudy,False,False,False,False,True,0
3,81.0,17.22222222222222,Cloudy,False,False,False,False,True,0
2,89.0,7.777777777777778,Fair,False,False,False,True,False,0
3,69.0,-1.6666666666666667,Cloudy,False,False,False,False,True,0
2,24.0,23.333333333333332,Partly Cloudy,False,False,False,False,True,0
2,57.0,3.888888888888889,Mostly Cloudy,False,False,False,False,True,0
3,70.0,17.77777777777778,Cloudy,False,False,False,False,True,0
2,59.0,15.0,Overcast,False,False,False,False,True,0
2,35.0,27.77777777777778,Fair,False,False,False,True,False,0
2,38.0,16.666666666666668,Fair,False,False,False,True,False,0
3,86.0,9.444444444444445,Cloudy,False,False,False,False,True,0
3,60.0,23.88888888888889,Mostly Cloudy / Windy,False,False,False,False,True,0
2,86.0,3.888888888888889,Light Rain,True,False,False,False,False,0
2,61.0,31.11111111111111,Partly Cloudy,False,False,False,False,True,0
3,90.0,23.88888888888889,Cloudy,False,False,False,False,True,0
2,90.0,12.222222222222221,Fog,False,False,True,False,False,0
2,71.0,26.666666666666668,Mostly Cloudy,False,False,False,False,True,0
2,69.0,24.444444444444443,Partly Cloudy,False,False,False,False,True,0
3,40.0,26.11111111111111,Fair,False,False,False,True,False,0
2,60.0,17.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,94.0,15.0,Cloudy,False,False,False,False,True,0
2,64.0,23.333333333333332,Cloudy,False,False,False,False,True,0
4,40.0,17.77777777777778,Mostly Cloudy,False,False,False,False,True,1
2,24.0,30.0,Fair,False,False,False,True,False,0
2,94.0,11.11111111111111,Light Rain,True,False,False,False,False,0
2,100.0,3.3333333333333335,Cloudy,False,False,False,False,True,0
2,59.0,31.11111111111111,Mostly Cloudy,False,False,False,False,True,0
2,93.0,-2.7777777777777777,Snow,False,True,False,False,False,0
2,49.0,30.0,Fair,False,False,False,True,False,0
3,100.0,5.0,Light Rain,True,False,False,False,False,0
3,93.0,-5.0,Fair,False,False,False,True,False,0
2,17.0,33.888888888888886,Fair,False,False,False,True,False,0
2,65.0,30.0,Partly Cloudy,False,False,False,False,True,0
2,100.0,-1.1111111111111112,Wintry Mix,False,False,False,False,False,0
3,59.0,21.11111111111111,Mostly Cloudy,False,False,False,False,True,0
2,75.0,18.88888888888889,Fair,False,False,False,True,False,0
3,39.0,21.666666666666668,Partly Cloudy,False,False,False,False,True,0
3,38.0,10.0,Mostly Cloudy,False,False,False,False,True,0
2,73.0,21.11111111111111,Fair,False,False,False,True,False,0
3,100.0,22.77777777777778,T-Storm,True,False,False,False,False,0
2,63.0,21.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,33.0,28.333333333333332,Fair,False,False,False,True,False,0
3,58.0,26.666666666666668,Fair,False,False,False,True,False,0
2,84.0,13.333333333333334,Fair / Windy,False,False,False,True,False,0
2,49.0,4.000000000000002,Clear,False,False,False,True,False,0
3,59.0,10.555555555555555,Fair,False,False,False,True,False,0
3,78.0,16.666666666666668,Fair,False,False,False,True,False,0
2,86.0,-6.666666666666667,Fair,False,False,False,True,False,0
3,69.0,27.77777777777778,Thunder,True,False,False,False,False,0
2,58.0,30.0,Fair,False,False,False,True,False,0
3,51.0,15.0,Fair,False,False,False,True,False,0
2,92.0,10.555555555555555,Light Rain,True,False,False,False,False,0
2,85.0,24.444444444444443,Cloudy,False,False,False,False,True,0
2,40.0,0.0,Fair,False,False,False,True,False,0
2,96.0,11.666666666666666,Cloudy,False,False,False,False,True,0
3,72.0,12.0,Clear,False,False,False,True,False,0
2,68.0,22.22222222222222,Fair,False,False,False,True,False,0
2,94.0,18.88888888888889,Cloudy,False,False,False,False,True,0
2,46.0,31.666666666666668,Partly Cloudy,False,False,False,False,True,0
2,73.0,20.0,Cloudy,False,False,False,False,True,0
3,27.0,20.0,Fair,False,False,False,True,False,0
2,84.0,-10.0,Light Snow,False,True,False,False,False,0
2,57.0,30.0,Fair,False,False,False,True,False,0
2,62.0,13.333333333333334,Mostly Cloudy,False,False,False,False,True,0
2,61.0,31.666666666666668,Fair,False,False,False,True,False,0
2,82.0,27.22222222222222,Cloudy,False,False,False,False,True,0
2,28.0,27.22222222222222,Fair,False,False,False,True,False,0
3,68.0,21.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,93.0,22.77777777777778,Cloudy,False,False,False,False,True,0
2,83.0,18.88888888888889,Fair,False,False,False,True,False,0
2,49.0,3.888888888888889,Fair,False,False,False,True,False,0
3,43.0,-0.5555555555555556,Cloudy,False,False,False,False,True,0
2,96.0,0.6111111111111119,Patches of Fog,False,False,True,False,False,0
2,89.0,11.666666666666666,Fog,False,False,True,False,False,0
2,72.0,0.5555555555555556,Cloudy / Windy,False,False,False,False,True,0
2,90.0,12.222222222222221,Light Rain,True,False,False,False,False,0
4,18.0,27.77777777777778,Fair,False,False,False,True,False,1
3,72.0,15.0,Haze,False,False,True,False,False,0
3,65.0,-4.444444444444445,Partly Cloudy,False,False,False,False,True,0
2,31.0,27.22222222222222,Fair,False,False,False,True,False,0
2,35.0,20.555555555555557,Fair,False,False,False,True,False,0
2,59.0,31.11111111111111,Fair,False,False,False,True,False,0
3,61.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,100.0,13.333333333333334,Cloudy,False,False,False,False,True,0
2,70.0,18.88888888888889,Fair,False,False,False,True,False,0
3,73.0,22.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,62.0,23.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,94.0,16.11111111111111,Fair,False,False,False,True,False,0
2,57.0,12.222222222222221,Partly Cloudy,False,False,False,False,True,0
3,72.0,15.0,Cloudy,False,False,False,False,True,0
2,86.0,3.888888888888889,Cloudy,False,False,False,False,True,0
2,37.0,18.88888888888889,Fair,False,False,False,True,False,0
2,78.0,15.555555555555555,Mostly Cloudy,False,False,False,False,True,0
2,74.0,-6.666666666666667,Light Snow,False,True,False,False,False,0
3,93.0,10.0,Light Rain,True,False,False,False,False,0
3,74.0,13.88888888888889,Cloudy,False,False,False,False,True,0
3,84.0,16.666666666666668,Mostly Cloudy,False,False,False,False,True,0
2,96.0,15.555555555555555,Rain,True,False,False,False,False,0
3,97.0,-4.444444444444445,Fair,False,False,False,True,False,0
2,52.0,11.666666666666666,Fair,False,False,False,True,False,0
3,97.0,12.222222222222221,Cloudy,False,False,False,False,True,0
3,77.0,28.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,79.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
3,56.0,20.0,Cloudy,False,False,False,False,True,0
2,27.0,17.22222222222222,Fair,False,False,False,True,False,0
3,59.0,15.0,Partly Cloudy,False,False,False,False,True,0
3,62.0,26.11111111111111,Mostly Cloudy,False,False,False,False,True,0
2,49.0,31.11111111111111,Fair,False,False,False,True,False,0
2,44.0,23.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,69.0,-6.111111111111111,Fair,False,False,False,True,False,0
2,89.0,-1.6666666666666667,Light Snow,False,True,False,False,False,0
3,83.0,13.88888888888889,Cloudy,False,False,False,False,True,0
2,94.0,17.77777777777778,Fair,False,False,False,True,False,0
3,93.0,22.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,81.0,19.444444444444443,Mostly Cloudy,False,False,False,False,True,0
3,95.0,-9.444444444444445,Light Snow,False,True,False,False,False,0
2,70.0,18.333333333333332,Cloudy,False,False,False,False,True,0
3,74.0,27.22222222222222,Fair,False,False,False,True,False,0
2,83.0,4.444444444444445,Light Rain,True,False,False,False,False,0
2,88.0,13.88888888888889,Mostly Cloudy,False,False,False,False,True,0
3,44.0,26.11111111111111,Fair,False,False,False,True,False,0
2,88.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,75.0,2.7777777777777777,Fair,False,False,False,True,False,0
2,64.0,15.555555555555555,Fair,False,False,False,True,False,0
3,64.0,25.0,Fair,False,False,False,True,False,0
2,87.0,19.444444444444443,Partly Cloudy,False,False,False,False,True,0
3,58.0,15.0,Fair,False,False,False,True,False,0
2,89.0,6.666666666666667,Fair,False,False,False,True,False,0
2,81.0,15.0,Cloudy,False,False,False,False,True,0
3,87.0,3.888888888888889,Mostly Cloudy,False,False,False,False,True,0
3,62.0,27.22222222222222,Fair,False,False,False,True,False,0
2,48.0,27.77777777777778,Fair,False,False,False,True,False,0
2,52.0,1.6666666666666667,Fair,False,False,False,True,False,0
3,61.0,5.0,Fair,False,False,False,True,False,0
2,73.0,5.0,Fair,False,False,False,True,False,0
3,69.0,-2.2222222222222223,Light Snow,False,True,False,False,False,0
3,25.0,25.0,Fair,False,False,False,True,False,0
3,38.0,11.666666666666666,Cloudy,False,False,False,False,True,0
2,94.0,16.11111111111111,Light Rain with Thunder,True,False,False,False,False,0
2,29.0,16.11111111111111,Fair,False,False,False,True,False,0
2,100.0,16.666666666666668,Cloudy,False,False,False,False,True,0
2,77.0,8.333333333333334,Fair,False,False,False,True,False,0
2,82.0,13.88888888888889,Cloudy,False,False,False,False,True,0
2,87.0,17.77777777777778,Light Rain,True,False,False,False,False,0
2,72.0,26.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,78.0,18.88888888888889,Fair,False,False,False,True,False,0
2,77.0,26.11111111111111,Mostly Cloudy,False,False,False,False,True,0
2,57.0,30.0,Partly Cloudy,False,False,False,False,True,0
3,93.0,23.333333333333332,Fog,False,False,True,False,False,0
2,90.0,13.333333333333334,Light Rain,True,False,False,False,False,0
2,81.0,26.666666666666668,Partly Cloudy,False,False,False,False,True,0
2,93.0,11.11111111111111,Light Rain,True,False,False,False,False,0
3,90.0,20.555555555555557,Mostly Cloudy,False,False,False,False,True,0
2,65.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,58.0,6.111111111111111,Cloudy,False,False,False,False,True,0
2,93.0,20.555555555555557,Fog,False,False,True,False,False,0
3,100.0,7.777777777777778,Partly Cloudy,False,False,False,False,True,0
2,100.0,21.666666666666668,Fog,False,False,True,False,False,0
2,66.0,19.444444444444443,Mostly Cloudy,False,False,False,False,True,0
2,100.0,10.0,Mostly Cloudy,False,False,False,False,True,0
2,71.0,23.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,25.0,13.333333333333334,Fair,False,False,False,True,False,0
1,82.0,26.11111111111111,Fair,False,False,False,True,False,0
2,50.0,16.666666666666668,Fair,False,False,False,True,False,0
2,93.0,22.22222222222222,Rain,True,False,False,False,False,0
4,82.0,3.888888888888889,Fair,False,False,False,True,False,1
2,39.0,8.333333333333334,Fair,False,False,False,True,False,0
2,35.0,34.44444444444444,Partly Cloudy,False,False,False,False,True,0
2,93.0,-2.2222222222222223,Cloudy,False,False,False,False,True,0
3,43.0,3.3333333333333335,Partly Cloudy / Windy,False,False,False,False,True,0
2,93.0,20.0,Mostly Cloudy,False,False,False,False,True,0
2,21.0,15.555555555555555,Fair,False,False,False,True,False,0
3,38.0,22.77777777777778,Fair,False,False,False,True,False,0
2,74.0,12.777777777777779,Fair,False,False,False,True,False,0
2,91.0,24.444444444444443,Fair,False,False,False,True,False,0
3,81.0,-3.888888888888889,Partly Cloudy,False,False,False,False,True,0
2,50.0,23.88888888888889,Fair,False,False,False,True,False,0
2,63.0,22.22222222222222,Fair,False,False,False,True,False,0
2,33.0,15.0,Clear,False,False,False,True,False,0
2,84.0,14.444444444444445,Cloudy,False,False,False,False,True,0
3,93.0,18.88888888888889,Fair,False,False,False,True,False,0
2,83.0,23.88888888888889,T-Storm,True,False,False,False,False,0
2,82.0,24.444444444444443,Cloudy,False,False,False,False,True,0
2,46.0,28.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,82.0,8.88888888888889,Partly Cloudy,False,False,False,False,True,0
4,62.0,2.2222222222222223,Mostly Cloudy,False,False,False,False,True,1
2,79.0,22.77777777777778,Fair,False,False,False,True,False,0
2,20.0,15.555555555555555,Fair / Windy,False,False,False,True,False,0
2,52.0,10.0,Light Rain,True,False,False,False,False,0
3,87.0,18.88888888888889,Cloudy,False,False,False,False,True,0
3,86.0,17.77777777777778,Cloudy,False,False,False,False,True,0
2,32.0,26.11111111111111,Fair,False,False,False,True,False,0
2,77.0,17.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,38.0,22.22222222222222,Partly Cloudy,False,False,False,False,True,0
2,63.0,17.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,33.0,23.88888888888889,Fair,False,False,False,True,False,0
3,87.0,17.77777777777778,Cloudy,False,False,False,False,True,0
2,22.0,27.22222222222222,Fair,False,False,False,True,False,0
2,46.0,32.22222222222222,Fair,False,False,False,True,False,0
2,79.0,23.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,66.0,0.0,Mostly Cloudy,False,False,False,False,True,0
2,80.0,13.333333333333334,Fair,False,False,False,True,False,0
2,92.0,21.11111111111111,Cloudy,False,False,False,False,True,0
2,23.0,23.333333333333332,Fair,False,False,False,True,False,0
3,40.0,28.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,84.0,20.555555555555557,Fair,False,False,False,True,False,0
2,63.0,18.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,44.0,27.22222222222222,Fair,False,False,False,True,False,0
2,100.0,12.777777777777779,Cloudy,False,False,False,False,True,0
3,24.0,12.222222222222221,Fair,False,False,False,True,False,0
3,93.0,14.444444444444445,Cloudy,False,False,False,False,True,0
3,50.0,22.22222222222222,Thunder,True,False,False,False,False,0
2,47.0,32.77777777777778,Fair,False,False,False,True,False,0
2,53.0,29.444444444444443,Mostly Cloudy,False,False,False,False,True,0
2,84.0,20.0,Mostly Cloudy,False,False,False,False,True,0
3,90.0,8.333333333333334,Light Drizzle,False,False,False,False,False,0
2,21.0,30.555555555555557,Fair,False,False,False,True,False,0
3,31.0,2.2222222222222223,Fair,False,False,False,True,False,0
2,83.0,10.0,Fair,False,False,False,True,False,0
2,84.0,23.88888888888889,Fair,False,False,False,True,False,0
3,35.0,32.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,15.0,27.77777777777778,Fair,False,False,False,True,False,0
2,23.0,22.22222222222222,Partly Cloudy,False,False,False,False,True,0
3,45.0,0.0,Fair,False,False,False,True,False,0
